n,cap,alpha,mse,analytic_alpha
4,0.7250922338586203,0.5700000000000001,0.7362554969751893,0.33434631568784423
4,0.7250922338586203,0.5750000000000001,0.7388178762639491,0.33434631568784423
4,0.7250922338586203,0.58,0.7414340523120613,0.33434631568784423
4,0.7250922338586203,0.585,0.7441040251195251,0.33434631568784423
4,0.7250922338586203,0.59,0.7468277946863423,0.33434631568784423
4,0.7250922338586203,0.595,0.7496053610125117,0.33434631568784423
4,0.7250922338586203,0.6,0.7524367240980325,0.33434631568784423
4,0.7250922338586203,0.605,0.7553218839429066,0.33434631568784423
4,0.7250922338586203,0.61,0.7582608405471322,0.33434631568784423
4,0.7250922338586203,0.615,0.7612535939107106,0.33434631568784423
4,0.7250922338586203,0.62,0.764300144033641,0.33434631568784423
4,0.7250922338586203,0.625,0.7674004909159237,0.33434631568784423
4,0.7250922338586203,0.63,0.770554634557559,0.33434631568784423
4,0.7250922338586203,0.635,0.7737625749585467,0.33434631568784423
4,0.7250922338586203,0.64,0.7770243121188861,0.33434631568784423
4,0.7250922338586203,0.645,0.7803398460385773,0.33434631568784423
4,0.7250922338586203,0.65,0.7837091767176216,0.33434631568784423
4,0.7250922338586203,0.655,0.7871323041560185,0.33434631568784423
4,0.7250922338586203,0.66,0.7906092283537673,0.33434631568784423
4,0.7250922338586203,0.665,0.7941399493108678,0.33434631568784423
4,0.7250922338586203,0.67,0.7977244670273214,0.33434631568784423
4,0.7250922338586203,0.675,0.8013627815031269,0.33434631568784423
4,0.7250922338586203,0.68,0.8050548927382847,0.33434631568784423
4,0.7250922338586203,0.685,0.8088008007327949,0.33434631568784423
4,0.7250922338586203,0.6900000000000001,0.8126005054866576,0.33434631568784423
4,0.7250922338586203,0.6950000000000001,0.8164540069998723,0.33434631568784423
4,0.7250922338586203,0.7000000000000001,0.8203613052724389,0.33434631568784423
4,0.7250922338586203,0.705,0.8243224003043581,0.33434631568784423
4,0.7250922338586203,0.71,0.8283372920956293,0.33434631568784423
4,0.7250922338586203,0.715,0.8324059806462536,0.33434631568784423
4,0.7250922338586203,0.72,0.8365284659562295,0.33434631568784423
4,0.7250922338586203,0.725,0.840704748025558,0.33434631568784423
4,0.7250922338586203,0.73,0.8449348268542382,0.33434631568784423
4,0.7250922338586203,0.735,0.849218702442271,0.33434631568784423
4,0.7250922338586203,0.74,0.853556374789657,0.33434631568784423
4,0.7250922338586203,0.745,0.8579478438963939,0.33434631568784423
4,0.7250922338586203,0.75,0.8623931097624837,0.33434631568784423
4,0.7250922338586203,0.755,0.8668921723879257,0.33434631568784423
4,0.7250922338586203,0.76,0.8714450317727205,0.33434631568784423
4,0.7250922338586203,0.765,0.8760516879168674,0.33434631568784423
4,0.7250922338586203,0.77,0.880712140820366,0.33434631568784423
4,0.7250922338586203,0.775,0.8854263904832169,0.33434631568784423
4,0.7250922338586203,0.78,0.8901944369054204,0.33434631568784423
4,0.7250922338586203,0.785,0.8950162800869759,0.33434631568784423
4,0.7250922338586203,0.79,0.8998919200278843,0.33434631568784423
4,0.7250922338586203,0.795,0.904821356728144,0.33434631568784423
4,0.7250922338586203,0.8,0.9098045901877573,0.33434631568784423
4,0.7250922338586203,0.805,0.9148416204067216,0.33434631568784423
4,0.7250922338586203,0.81,0.919932447385039,0.33434631568784423
4,0.7250922338586203,0.8150000000000001,0.9250770711227079,0.33434631568784423
4,0.7250922338586203,0.8200000000000001,0.9302754916197297,0.33434631568784423
4,0.7250922338586203,0.8250000000000001,0.9355277088761038,0.33434631568784423
4,0.7250922338586203,0.8300000000000001,0.9408337228918299,0.33434631568784423
4,0.7250922338586203,0.835,0.9461935336669083,0.33434631568784423
4,0.7250922338586203,0.84,0.9516071412013389,0.33434631568784423
4,0.7250922338586203,0.845,0.9570745454951223,0.33434631568784423
4,0.7250922338586203,0.85,0.9625957465482576,0.33434631568784423
4,0.7250922338586203,0.855,0.9681707443607451,0.33434631568784423
4,0.7250922338586203,0.86,0.9737995389325853,0.33434631568784423
4,0.7250922338586203,0.865,0.9794821302637774,0.33434631568784423
4,0.7250922338586203,0.87,0.9852185183543221,0.33434631568784423
4,0.7250922338586203,0.875,0.9910087032042189,0.33434631568784423
4,0.7250922338586203,0.88,0.9968526848134676,0.33434631568784423
4,0.7250922338586203,0.885,1.0027504631820698,0.33434631568784423
4,0.7250922338586203,0.89,1.0087020383100225,0.33434631568784423
4,0.7250922338586203,0.895,1.0147074101973281,0.33434631568784423
4,0.7250922338586203,0.9,1.0207665788439864,0.33434631568784423
4,0.7250922338586203,0.905,1.0268795442499972,0.33434631568784423
4,0.7250922338586203,0.91,1.0330463064153599,0.33434631568784423
4,0.7250922338586203,0.915,1.0392668653400745,0.33434631568784423
4,0.7250922338586203,0.92,1.0455412210241424,0.33434631568784423
4,0.7250922338586203,0.925,1.0518693734675613,0.33434631568784423
4,0.7250922338586203,0.93,1.058251322670333,0.33434631568784423
4,0.7250922338586203,0.935,1.0646870686324577,0.33434631568784423
4,0.7250922338586203,0.9400000000000001,1.071176611353934,0.33434631568784423
4,0.7250922338586203,0.9450000000000001,1.0777199508347626,0.33434631568784423
4,0.7250922338586203,0.9500000000000001,1.0843170870749437,0.33434631568784423
4,0.7250922338586203,0.9550000000000001,1.0909680200744767,0.33434631568784423
4,0.7250922338586203,0.96,1.0976727498333623,0.33434631568784423
4,0.7250922338586203,0.965,1.1044312763516,0.33434631568784423
4,0.7250922338586203,0.97,1.1112435996291905,0.33434631568784423
4,0.7250922338586203,0.975,1.1181097196661323,0.33434631568784423
4,0.7250922338586203,0.98,1.125029636462427,0.33434631568784423
4,0.7250922338586203,0.985,1.1320033500180742,0.33434631568784423
4,0.7250922338586203,0.99,1.139030860333073,0.33434631568784423
4,0.7250922338586203,0.995,1.1461121674074253,0.33434631568784423
4,0.7250922338586203,1.0,1.1532472712411286,0.33434631568784423
4,0.741364979175652,0.0,0.7992403718922112,0.33905260694850853
4,0.741364979175652,0.005,0.7956178544359894,0.33905260694850853
4,0.741364979175652,0.01,0.792049154977035,0.33905260694850853
4,0.741364979175652,0.015,0.7885342735153484,0.33905260694850853
4,0.741364979175652,0.02,0.7850732100509288,0.33905260694850853
4,0.741364979175652,0.025,0.7816659645837768,0.33905260694850853
4,0.741364979175652,0.03,0.7783125371138925,0.33905260694850853
4,0.741364979175652,0.035,0.7750129276412755,0.33905260694850853
4,0.741364979175652,0.04,0.7717671361659253,0.33905260694850853
4,0.741364979175652,0.045,0.7685751626878434,0.33905260694850853
4,0.741364979175652,0.05,0.7654370072070288,0.33905260694850853
4,0.741364979175652,0.055,0.7623526697234815,0.33905260694850853
4,0.741364979175652,0.06,0.7593221502372013,0.33905260694850853
4,0.741364979175652,0.065,0.7563454487481893,0.33905260694850853
4,0.741364979175652,0.07,0.7534225652564441,0.33905260694850853
4,0.741364979175652,0.075,0.7505534997619668,0.33905260694850853
4,0.741364979175652,0.08,0.7477382522647567,0.33905260694850853
4,0.741364979175652,0.085,0.7449768227648144,0.33905260694850853
4,0.741364979175652,0.09,0.7422692112621391,0.33905260694850853
4,0.741364979175652,0.095,0.7396154177567316,0.33905260694850853
4,0.741364979175652,0.1,0.7370154422485914,0.33905260694850853
4,0.741364979175652,0.105,0.7344692847377188,0.33905260694850853
4,0.741364979175652,0.11,0.7319769452241132,0.33905260694850853
4,0.741364979175652,0.115,0.7295384237077751,0.33905260694850853
4,0.741364979175652,0.12,0.7271537201887052,0.33905260694850853
4,0.741364979175652,0.125,0.7248228346669022,0.33905260694850853
4,0.741364979175652,0.13,0.7225457671423667,0.33905260694850853
4,0.741364979175652,0.135,0.7203225176150985,0.33905260694850853
4,0.741364979175652,0.14,0.7181530860850983,0.33905260694850853
4,0.741364979175652,0.145,0.7160374725523649,0.33905260694850853
4,0.741364979175652,0.15,0.7139756770168995,0.33905260694850853
4,0.741364979175652,0.155,0.7119676994787009,0.33905260694850853
4,0.741364979175652,0.16,0.7100135399377705,0.33905260694850853
4,0.741364979175652,0.165,0.7081131983941072,0.33905260694850853
4,0.741364979175652,0.17,0.7062666748477111,0.33905260694850853
4,0.741364979175652,0.17500000000000002,0.7044739692985826,0.33905260694850853
4,0.741364979175652,0.18,0.7027350817467217,0.33905260694850853
4,0.741364979175652,0.185,0.7010500121921281,0.33905260694850853
4,0.741364979175652,0.19,0.6994187606348021,0.33905260694850853
4,0.741364979175652,0.195,0.6978413270747437,0.33905260694850853
4,0.741364979175652,0.2,0.6963177115119527,0.33905260694850853
4,0.741364979175652,0.20500000000000002,0.6948479139464288,0.33905260694850853
4,0.741364979175652,0.21,0.6934319343781727,0.33905260694850853
4,0.741364979175652,0.215,0.6920697728071835,0.33905260694850853
4,0.741364979175652,0.22,0.6907614292334624,0.33905260694850853
4,0.741364979175652,0.225,0.6895069036570086,0.33905260694850853
4,0.741364979175652,0.23,0.6883061960778222,0.33905260694850853
4,0.741364979175652,0.23500000000000001,0.687159306495903,0.33905260694850853
4,0.741364979175652,0.24,0.6860662349112518,0.33905260694850853
4,0.741364979175652,0.245,0.6850269813238675,0.33905260694850853
4,0.741364979175652,0.25,0.684041545733751,0.33905260694850853
4,0.741364979175652,0.255,0.6831099281409019,0.33905260694850853
4,0.741364979175652,0.26,0.6822321285453202,0.33905260694850853
4,0.741364979175652,0.265,0.681408146947006,0.33905260694850853
4,0.741364979175652,0.27,0.6806379833459593,0.33905260694850853
4,0.741364979175652,0.275,0.67992163774218,0.33905260694850853
4,0.741364979175652,0.28,0.6792591101356678,0.33905260694850853
4,0.741364979175652,0.28500000000000003,0.6786504005264239,0.33905260694850853
4,0.741364979175652,0.29,0.6780955089144465,0.33905260694850853
4,0.741364979175652,0.295,0.677594435299737,0.33905260694850853
4,0.741364979175652,0.3,0.6771471796822951,0.33905260694850853
4,0.741364979175652,0.305,0.6767537420621202,0.33905260694850853
4,0.741364979175652,0.31,0.6764141224392133,0.33905260694850853
4,0.741364979175652,0.315,0.6761283208135737,0.33905260694850853
4,0.741364979175652,0.32,0.6758963371852008,0.33905260694850853
4,0.741364979175652,0.325,0.6757181715540963,0.33905260694850853
4,0.741364979175652,0.33,0.6755938239202589,0.33905260694850853
4,0.741364979175652,0.335,0.6755232942836891,0.33905260694850853
4,0.741364979175652,0.34,0.6755065826443867,0.33905260694850853
4,0.741364979175652,0.34500000000000003,0.6755436890023517,0.33905260694850853
4,0.741364979175652,0.35000000000000003,0.6756346133575839,0.33905260694850853
4,0.741364979175652,0.355,0.6757793557100842,0.33905260694850853
4,0.741364979175652,0.36,0.6759779160598516,0.33905260694850853
4,0.741364979175652,0.365,0.6762302944068864,0.33905260694850853
4,0.741364979175652,0.37,0.6765364907511886,0.33905260694850853
4,0.741364979175652,0.375,0.6768965050927582,0.33905260694850853
4,0.741364979175652,0.38,0.6773103374315956,0.33905260694850853
4,0.741364979175652,0.385,0.6777779877676999,0.33905260694850853
4,0.741364979175652,0.39,0.6782994561010722,0.33905260694850853
4,0.741364979175652,0.395,0.6788747424317114,0.33905260694850853
4,0.741364979175652,0.4,0.6795038467596188,0.33905260694850853
4,0.741364979175652,0.405,0.6801867690847929,0.33905260694850853
4,0.741364979175652,0.41000000000000003,0.6809235094072349,0.33905260694850853
4,0.741364979175652,0.41500000000000004,0.6817140677269442,0.33905260694850853
4,0.741364979175652,0.42,0.6825584440439212,0.33905260694850853
4,0.741364979175652,0.425,0.6834566383581653,0.33905260694850853
4,0.741364979175652,0.43,0.6844086506696773,0.33905260694850853
4,0.741364979175652,0.435,0.6854144809784563,0.33905260694850853
4,0.741364979175652,0.44,0.6864741292845027,0.33905260694850853
4,0.741364979175652,0.445,0.6875875955878168,0.33905260694850853
4,0.741364979175652,0.45,0.6887548798883982,0.33905260694850853
4,0.741364979175652,0.455,0.6899759821862473,0.33905260694850853
4,0.741364979175652,0.46,0.6912509024813637,0.33905260694850853
4,0.741364979175652,0.465,0.6925796407737476,0.33905260694850853
4,0.741364979175652,0.47000000000000003,0.6939621970633991,0.33905260694850853
4,0.741364979175652,0.47500000000000003,0.6953985713503175,0.33905260694850853
4,0.741364979175652,0.48,0.6968887636345036,0.33905260694850853
4,0.741364979175652,0.485,0.6984327739159574,0.33905260694850853
4,0.741364979175652,0.49,0.7000306021946785,0.33905260694850853
4,0.741364979175652,0.495,0.7016822484706671,0.33905260694850853
4,0.741364979175652,0.5,0.7033877127439232,0.33905260694850853
4,0.741364979175652,0.505,0.7051469950144469,0.33905260694850853
4,0.741364979175652,0.51,0.7069600952822381,0.33905260694850853
4,0.741364979175652,0.515,0.7088270135472962,0.33905260694850853
4,0.741364979175652,0.52,0.7107477498096222,0.33905260694850853
4,0.741364979175652,0.525,0.7127223040692157,0.33905260694850853
4,0.741364979175652,0.53,0.7147506763260758,0.33905260694850853
4,0.741364979175652,0.535,0.7168328665802042,0.33905260694850853
4,0.741364979175652,0.54,0.7189688748316,0.33905260694850853
4,0.741364979175652,0.545,0.7211587010802631,0.33905260694850853
4,0.741364979175652,0.55,0.723402345326194,0.33905260694850853
4,0.741364979175652,0.555,0.7256998075693923,0.33905260694850853
4,0.741364979175652,0.56,0.728051087809857,0.33905260694850853
4,0.741364979175652,0.5650000000000001,0.7304561860475904,0.33905260694850853
4,0.741364979175652,0.5700000000000001,0.7329151022825907,0.33905260694850853
4,0.741364979175652,0.5750000000000001,0.7354278365148583,0.33905260694850853
4,0.741364979175652,0.58,0.7379943887443936,0.33905260694850853
4,0.741364979175652,0.585,0.7406147589711968,0.33905260694850853
4,0.741364979175652,0.59,0.7432889471952667,0.33905260694850853
4,0.741364979175652,0.595,0.7460169534166046,0.33905260694850853
4,0.741364979175652,0.6,0.7487987776352092,0.33905260694850853
4,0.741364979175652,0.605,0.7516344198510816,0.33905260694850853
4,0.741364979175652,0.61,0.7545238800642219,0.33905260694850853
4,0.741364979175652,0.615,0.7574671582746295,0.33905260694850853
4,0.741364979175652,0.62,0.7604642544823044,0.33905260694850853
4,0.741364979175652,0.625,0.7635151686872466,0.33905260694850853
4,0.741364979175652,0.63,0.7666199008894566,0.33905260694850853
4,0.741364979175652,0.635,0.7697784510889332,0.33905260694850853
4,0.741364979175652,0.64,0.7729908192856783,0.33905260694850853
4,0.741364979175652,0.645,0.7762570054796906,0.33905260694850853
4,0.741364979175652,0.65,0.7795770096709701,0.33905260694850853
4,0.741364979175652,0.655,0.7829508318595174,0.33905260694850853
4,0.741364979175652,0.66,0.786378472045332,0.33905260694850853
4,0.741364979175652,0.665,0.7898599302284139,0.33905260694850853
4,0.741364979175652,0.67,0.7933952064087633,0.33905260694850853
4,0.741364979175652,0.675,0.7969843005863801,0.33905260694850853
4,0.741364979175652,0.68,0.8006272127612646,0.33905260694850853
4,0.741364979175652,0.685,0.8043239429334162,0.33905260694850853
4,0.741364979175652,0.6900000000000001,0.8080744911028356,0.33905260694850853
4,0.741364979175652,0.6950000000000001,0.8118788572695224,0.33905260694850853
4,0.741364979175652,0.7000000000000001,0.8157370414334765,0.33905260694850853
4,0.741364979175652,0.705,0.8196490435946981,0.33905260694850853
4,0.741364979175652,0.71,0.8236148637531868,0.33905260694850853
4,0.741364979175652,0.715,0.8276345019089435,0.33905260694850853
4,0.741364979175652,0.72,0.8317079580619675,0.33905260694850853
4,0.741364979175652,0.725,0.8358352322122594,0.33905260694850853
4,0.741364979175652,0.73,0.8400163243598175,0.33905260694850853
4,0.741364979175652,0.735,0.844251234504644,0.33905260694850853
4,0.741364979175652,0.74,0.848539962646738,0.33905260694850853
4,0.741364979175652,0.745,0.8528825087860992,0.33905260694850853
4,0.741364979175652,0.75,0.8572788729227283,0.33905260694850853
4,0.741364979175652,0.755,0.861729055056624,0.33905260694850853
4,0.741364979175652,0.76,0.8662330551877877,0.33905260694850853
4,0.741364979175652,0.765,0.8707908733162188,0.33905260694850853
4,0.741364979175652,0.77,0.8754025094419178,0.33905260694850853
4,0.741364979175652,0.775,0.8800679635648833,0.33905260694850853
4,0.741364979175652,0.78,0.8847872356851169,0.33905260694850853
4,0.741364979175652,0.785,0.8895603258026175,0.33905260694850853
4,0.741364979175652,0.79,0.8943872339173857,0.33905260694850853
4,0.741364979175652,0.795,0.8992679600294219,0.33905260694850853
4,0.741364979175652,0.8,0.9042025041387248,0.33905260694850853
