method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
full,12,9,118,1.0,8,8,8,810,2.82842712474619,0.09907000803180961,1.0,0.875,0.125,8
full,12,9,119,0.875,7,7,7,817,2.82842712474619,0.14371675766750894,1.0,0.875,0.0,8
full,12,9,120,0.875,7,7,7,824,2.8284271247461903,0.09526784829804728,1.0,0.625,0.25,8
full,12,9,121,0.875,7,7,7,831,2.8284271247461903,0.10458458794739378,1.0,0.75,0.125,8
full,12,9,122,0.875,7,7,7,838,2.82842712474619,0.10717401771091986,1.0,0.875,0.0,8
full,12,9,123,1.0,8,8,8,846,2.82842712474619,0.10364731229391723,1.0,0.875,0.125,8
full,12,9,124,1.0,8,8,8,854,0.0,0.0,1.0,1.0,0.0,8
full,12,9,125,0.875,7,7,7,861,2.8284271247461903,0.09006510605447278,1.0,0.625,0.25,8
full,12,9,126,0.75,6,6,6,867,2.8284271247461903,0.12458677657162284,1.0,0.75,0.0,8
full,12,9,127,0.75,6,6,6,873,2.8284271247461903,0.09198122483972121,1.0,0.625,0.125,8
full,12,9,128,1.0,8,8,8,881,2.82842712474619,0.11331144986050014,1.0,0.875,0.125,8
full,12,9,129,1.0,8,8,8,889,2.82842712474619,0.1412482293442056,1.0,0.875,0.125,8
full,12,9,130,0.875,7,7,7,896,2.82842712474619,0.09422885518223434,1.0,0.875,0.0,8
full,12,9,131,1.0,8,8,8,904,0.0,0.0,1.0,1.0,0.0,8
full,12,9,132,1.0,8,8,8,912,0.0,0.0,1.0,1.0,0.0,8
full,12,9,133,1.0,8,8,8,920,2.82842712474619,0.12167290789096631,1.0,0.875,0.125,8
full,12,9,134,1.0,8,8,8,928,2.82842712474619,0.09341851728465216,1.0,0.875,0.125,8
full,12,9,135,1.0,8,8,8,936,0.0,0.0,1.0,1.0,0.0,8
full,12,9,136,1.0,8,8,8,944,0.0,0.0,1.0,1.0,0.0,8
full,12,9,137,0.875,7,7,7,951,2.8284271247461903,0.12369005149961175,1.0,0.75,0.125,8
full,12,9,138,1.0,8,8,8,959,2.8284271247461903,0.09478454303544594,1.0,0.625,0.375,8
full,12,9,139,0.875,7,7,7,966,2.8284271247461903,0.1110813718241178,1.0,0.75,0.125,8
full,12,9,140,0.75,6,6,6,972,2.8284271247461903,0.0972130239501436,1.0,0.625,0.125,8
full,12,9,141,0.875,7,7,7,979,2.82842712474619,0.13922629324840874,1.0,0.875,0.0,8
full,12,9,142,0.875,7,7,7,986,2.82842712474619,0.08436496790274063,1.0,0.875,0.0,8
full,12,9,143,1.0,8,8,8,994,0.0,0.0,1.0,1.0,0.0,8
full,12,9,144,1.0,8,8,8,1002,2.82842712474619,0.11595926673717359,1.0,0.875,0.125,8
full,12,9,145,1.0,8,8,8,1010,0.0,0.0,1.0,1.0,0.0,8
full,12,9,146,1.0,8,8,8,1018,0.0,0.0,1.0,1.0,0.0,8
full,12,9,147,0.875,7,7,7,1025,2.82842712474619,0.09031571792148838,1.0,0.875,0.0,8
full,12,9,148,1.0,8,8,8,1033,0.0,0.0,1.0,1.0,0.0,8
full,12,9,149,0.875,7,7,7,1040,2.82842712474619,0.18334699126879034,1.0,0.875,0.0,8
full,12,9,150,0.75,6,6,6,1046,2.8284271247461903,0.08724765167529044,1.0,0.5,0.25,8
full,12,9,151,1.0,8,8,8,1054,0.0,0.0,1.0,1.0,0.0,8
full,12,9,152,0.875,7,7,7,1061,2.82842712474619,0.11110380038967042,1.0,0.875,0.0,8
full,12,9,153,1.0,8,8,8,1069,2.82842712474619,0.10310255741164724,1.0,0.875,0.125,8
full,12,9,154,1.0,8,8,8,1077,0.0,0.0,1.0,1.0,0.0,8
full,12,9,155,0.75,6,6,6,1083,2.8284271247461903,0.07021576074003942,1.0,0.75,0.0,8
full,12,9,156,1.0,8,8,8,1091,0.0,0.0,1.0,1.0,0.0,8
full,12,9,157,0.875,7,7,7,1098,2.82842712474619,0.10184447439432613,1.0,0.875,0.0,8
full,12,9,158,1.0,8,8,8,1106,0.0,0.0,1.0,1.0,0.0,8
full,12,9,159,1.0,8,8,8,1114,0.0,0.0,1.0,1.0,0.0,8
full,12,9,160,1.0,8,8,8,1122,0.0,0.0,1.0,1.0,0.0,8
full,12,9,161,1.0,8,8,8,1130,2.8284271247461903,0.11226805273220954,1.0,0.75,0.25,8
full,12,9,162,0.875,7,7,7,1137,2.82842712474619,0.11187240879163318,1.0,0.875,0.0,8
full,12,9,163,1.0,8,8,8,1145,0.0,0.0,1.0,1.0,0.0,8
full,12,9,164,0.875,7,7,7,1152,2.8284271247461903,0.09192483838244925,1.0,0.625,0.25,8
full,12,9,165,1.0,8,8,8,1160,0.0,0.0,1.0,1.0,0.0,8
full,12,9,166,1.0,8,8,8,1168,2.8284271247461903,0.14787709988514453,1.0,0.625,0.375,8
full,12,9,167,0.875,7,7,7,1175,2.82842712474619,0.11777453812798364,1.0,0.875,0.0,8
full,12,9,168,1.0,8,8,8,1183,0.0,0.0,1.0,1.0,0.0,8
full,12,9,169,1.0,8,8,8,1191,2.82842712474619,0.1000671643160047,1.0,0.875,0.125,8
full,12,9,170,1.0,8,8,8,1199,0.0,0.0,1.0,1.0,0.0,8
full,12,9,171,0.875,7,7,7,1206,2.82842712474619,0.12575929714909287,1.0,0.875,0.0,8
full,12,9,172,1.0,8,8,8,1214,0.0,0.0,1.0,1.0,0.0,8
full,12,9,173,0.875,7,7,7,1221,2.82842712474619,0.15388788230443143,1.0,0.875,0.0,8
full,12,9,174,1.0,8,8,8,1229,0.0,0.0,1.0,1.0,0.0,8
full,12,9,175,0.875,7,7,7,1236,2.8284271247461903,0.11455081729762111,1.0,0.75,0.125,8
full,12,9,176,1.0,8,8,8,1244,0.0,0.0,1.0,1.0,0.0,8
full,12,9,177,1.0,8,8,8,1252,0.0,0.0,1.0,1.0,0.0,8
full,12,9,178,1.0,8,8,8,1260,2.82842712474619,0.1887433870139206,1.0,0.875,0.125,8
full,12,9,179,1.0,8,8,8,1268,0.0,0.0,1.0,1.0,0.0,8
full,12,9,180,1.0,8,8,8,1276,0.0,0.0,1.0,1.0,0.0,8
full,12,9,181,0.875,7,7,7,1283,2.8284271247461903,0.11714662223886566,1.0,0.75,0.125,8
full,12,9,182,1.0,8,8,8,1291,2.8284271247461903,0.0917328692106448,1.0,0.625,0.375,8
full,12,9,183,1.0,8,8,8,1299,2.82842712474619,0.14826490710541462,1.0,0.875,0.125,8
full,12,9,184,0.875,7,7,7,1306,2.82842712474619,0.10272293483646439,1.0,0.875,0.0,8
full,12,9,185,1.0,8,8,8,1314,2.82842712474619,0.11294261714130405,1.0,0.875,0.125,8
full,12,9,186,0.875,7,7,7,1321,2.82842712474619,0.10059207260678009,1.0,0.875,0.0,8
full,12,9,187,1.0,8,8,8,1329,2.82842712474619,0.09309936678539649,1.0,0.875,0.125,8
full,12,9,188,0.875,7,7,7,1336,2.82842712474619,0.09582343548780443,1.0,0.875,0.0,8
full,12,9,189,1.0,8,8,8,1344,2.82842712474619,0.09910043016860226,1.0,0.875,0.125,8
full,12,9,190,1.0,8,8,8,1352,2.82842712474619,0.12189229393159275,1.0,0.875,0.125,8
full,12,9,191,1.0,8,8,8,1360,0.0,0.0,1.0,1.0,0.0,8
full,12,9,192,1.0,8,8,8,1368,0.0,0.0,1.0,1.0,0.0,8
full,12,9,193,0.875,7,7,7,1375,2.82842712474619,0.07894954492581309,1.0,0.875,0.0,8
full,12,9,194,1.0,8,8,8,1383,2.82842712474619,0.135933024011788,1.0,0.875,0.125,8
full,12,9,195,0.875,7,7,7,1390,2.82842712474619,0.09153752744847717,1.0,0.875,0.0,8
full,12,9,196,1.0,8,8,8,1398,0.0,0.0,1.0,1.0,0.0,8
full,12,9,197,1.0,8,8,8,1406,0.0,0.0,1.0,1.0,0.0,8
full,12,9,198,0.875,7,7,7,1413,2.82842712474619,0.10834566580939925,1.0,0.875,0.0,8
full,12,9,199,0.875,7,7,7,1420,2.82842712474619,0.08603388421154438,1.0,0.875,0.0,8
full,12,9,200,1.0,8,8,8,1428,0.0,0.0,1.0,1.0,0.0,8
full,12,9,201,1.0,8,8,8,1436,0.0,0.0,1.0,1.0,0.0,8
full,12,9,202,1.0,8,8,8,1444,0.0,0.0,1.0,1.0,0.0,8
full,12,9,203,1.0,8,8,8,1452,0.0,0.0,1.0,1.0,0.0,8
full,12,9,204,0.875,7,7,7,1459,2.82842712474619,0.19262155510701925,1.0,0.875,0.0,8
full,12,9,205,0.625,5,5,5,1464,2.8284271247461903,0.19640511750870115,1.0,0.625,0.0,8
full,12,9,206,0.875,7,7,7,1471,2.82842712474619,0.110108582621544,1.0,0.875,0.0,8
full,12,9,207,1.0,8,8,8,1479,0.0,0.0,1.0,1.0,0.0,8
full,12,9,208,1.0,8,8,8,1487,2.82842712474619,0.2605794841859274,1.0,0.875,0.125,8
full,12,9,209,1.0,8,8,8,1495,0.0,0.0,1.0,1.0,0.0,8
full,12,9,210,1.0,8,8,8,1503,2.8284271247461903,0.12039874401966387,1.0,0.75,0.25,8
full,12,9,211,1.0,8,8,8,1511,0.0,0.0,1.0,1.0,0.0,8
full,12,9,212,1.0,8,8,8,1519,0.0,0.0,1.0,1.0,0.0,8
full,12,9,213,0.75,6,6,6,1525,2.8284271247461903,0.11537673636571676,1.0,0.75,0.0,8
full,12,9,214,1.0,8,8,8,1533,0.0,0.0,1.0,1.0,0.0,8
full,12,9,215,1.0,8,8,8,1541,0.0,0.0,1.0,1.0,0.0,8
full,12,9,216,1.0,8,8,8,1549,0.0,0.0,1.0,1.0,0.0,8
full,12,9,217,1.0,8,8,8,1557,2.82842712474619,0.15461571554414463,1.0,0.875,0.125,8
full,12,9,218,1.0,8,8,8,1565,0.0,0.0,1.0,1.0,0.0,8
full,12,9,219,0.875,7,7,7,1572,2.82842712474619,0.11630498806723438,1.0,0.875,0.0,8
full,12,9,220,0.875,7,7,7,1579,2.82842712474619,0.15583982741312588,1.0,0.875,0.0,8
full,12,9,221,0.875,7,7,7,1586,2.8284271247461903,0.12976756795706057,1.0,0.75,0.125,8
full,12,9,222,1.0,8,8,8,1594,2.82842712474619,0.1404486426941787,1.0,0.875,0.125,8
full,12,9,223,1.0,8,8,8,1602,0.0,0.0,1.0,1.0,0.0,8
full,12,9,224,1.0,8,8,8,1610,2.82842712474619,0.09941298431712654,1.0,0.875,0.125,8
full,12,9,225,1.0,8,8,8,1618,0.0,0.0,1.0,1.0,0.0,8
full,12,9,226,1.0,8,8,8,1626,0.0,0.0,1.0,1.0,0.0,8
full,12,9,227,1.0,8,8,8,1634,0.0,0.0,1.0,1.0,0.0,8
full,12,9,228,0.75,6,6,6,1640,2.8284271247461903,0.09348888331434622,1.0,0.75,0.0,8
full,12,9,229,1.0,8,8,8,1648,2.82842712474619,0.10484289380324073,1.0,0.875,0.125,8
full,12,9,230,1.0,8,8,8,1656,0.0,0.0,1.0,1.0,0.0,8
full,12,9,231,1.0,8,8,8,1664,0.0,0.0,1.0,1.0,0.0,8
full,12,9,232,1.0,8,8,8,1672,0.0,0.0,1.0,1.0,0.0,8
full,12,9,233,1.0,8,8,8,1680,2.82842712474619,0.16310881733588511,1.0,0.875,0.125,8
full,12,9,234,1.0,8,8,8,1688,0.0,0.0,1.0,1.0,0.0,8
full,12,9,235,1.0,8,8,8,1696,2.82842712474619,0.10705082080348101,1.0,0.875,0.125,8
full,12,9,236,1.0,8,8,8,1704,0.0,0.0,1.0,1.0,0.0,8
full,12,9,237,0.75,6,6,6,1710,2.8284271247461903,0.11051324597112197,1.0,0.75,0.0,8
full,12,9,238,0.75,6,6,6,1716,2.8284271247461903,0.08121181955305751,1.0,0.75,0.0,8
full,12,9,239,1.0,8,8,8,1724,0.0,0.0,1.0,1.0,0.0,8
full,12,9,240,1.0,8,8,8,1732,2.82842712474619,0.10085188034489066,1.0,0.875,0.125,8
full,12,9,241,0.875,7,7,7,1739,2.82842712474619,0.11765699146954603,1.0,0.875,0.0,8
full,12,9,242,1.0,8,8,8,1747,0.0,0.0,1.0,1.0,0.0,8
full,12,9,243,1.0,8,8,8,1755,2.8284271247461903,0.08150457901285284,1.0,0.75,0.25,8
full,12,9,244,0.875,7,7,7,1762,2.82842712474619,0.1115741532435783,1.0,0.875,0.0,8
full,12,9,245,1.0,8,8,8,1770,0.0,0.0,1.0,1.0,0.0,8
full,12,9,246,1.0,8,8,8,1778,2.82842712474619,0.09504902442649346,1.0,0.875,0.125,8
full,12,9,247,1.0,8,8,8,1786,0.0,0.0,1.0,1.0,0.0,8
full,12,9,248,0.875,7,7,7,1793,2.8284271247461903,0.12318718028899346,1.0,0.75,0.125,8
full,12,9,249,1.0,8,8,8,1801,0.0,0.0,1.0,1.0,0.0,8
full,12,9,250,0.875,7,7,7,1808,2.82842712474619,0.10702675614090701,1.0,0.875,0.0,8
full,12,9,251,1.0,8,8,8,1816,0.0,0.0,1.0,1.0,0.0,8
full,12,9,252,1.0,8,8,8,1824,0.0,0.0,1.0,1.0,0.0,8
full,12,9,253,0.875,7,7,7,1831,2.82842712474619,0.1003445628130987,1.0,0.875,0.0,8
full,12,9,254,0.875,7,7,7,1838,2.82842712474619,0.09506719542550669,1.0,0.875,0.0,8
full,12,9,255,1.0,8,8,8,1846,2.82842712474619,0.11559848027242929,1.0,0.875,0.125,8
full,12,9,256,1.0,8,8,8,1854,0.0,0.0,1.0,1.0,0.0,8
full,12,9,257,1.0,8,8,8,1862,0.0,0.0,1.0,1.0,0.0,8
full,12,9,258,0.875,7,7,7,1869,2.82842712474619,0.10640177034844552,1.0,0.875,0.0,8
full,12,9,259,1.0,8,8,8,1877,0.0,0.0,1.0,1.0,0.0,8
full,12,9,260,0.875,7,7,7,1884,2.8284271247461903,0.09814122577578287,1.0,0.75,0.125,8
full,12,9,261,1.0,8,8,8,1892,2.82842712474619,0.16127047422226554,1.0,0.875,0.125,8
full,12,9,262,0.875,7,7,7,1899,2.82842712474619,0.10121833620392695,1.0,0.875,0.0,8
full,12,9,263,1.0,8,8,8,1907,2.82842712474619,0.10829652465650032,1.0,0.875,0.125,8
full,12,9,264,0.875,7,7,7,1914,2.8284271247461903,0.10726382647601489,1.0,0.75,0.125,8
full,12,9,265,1.0,8,8,8,1922,0.0,0.0,1.0,1.0,0.0,8
full,12,9,266,1.0,8,8,8,1930,2.82842712474619,0.10287399863258857,1.0,0.875,0.125,8
full,12,9,267,1.0,8,8,8,1938,2.82842712474619,0.10553468403108412,1.0,0.875,0.125,8
full,12,9,268,1.0,8,8,8,1946,0.0,0.0,1.0,1.0,0.0,8
full,12,9,269,0.875,7,7,7,1953,2.82842712474619,0.10609655978027449,1.0,0.875,0.0,8
full,12,9,270,0.875,7,7,7,1960,2.82842712474619,0.1499614753805239,1.0,0.875,0.0,8
full,12,9,271,1.0,8,8,8,1968,0.0,0.0,1.0,1.0,0.0,8
full,12,9,272,1.0,8,8,8,1976,0.0,0.0,1.0,1.0,0.0,8
full,12,9,273,1.0,8,8,8,1984,0.0,0.0,1.0,1.0,0.0,8
full,12,9,274,1.0,8,8,8,1992,2.82842712474619,0.10864400987754207,1.0,0.875,0.125,8
full,12,9,275,1.0,8,8,8,2000,0.0,0.0,1.0,1.0,0.0,8
full,12,9,276,1.0,8,8,8,2008,2.8284271247461903,0.08925414152673652,1.0,0.75,0.25,8
full,12,9,277,1.0,8,8,8,2016,0.0,0.0,1.0,1.0,0.0,8
full,12,9,278,1.0,8,8,8,2024,2.82842712474619,0.11168392058798274,1.0,0.875,0.125,8
full,12,9,279,1.0,8,8,8,2032,0.0,0.0,1.0,1.0,0.0,8
full,12,9,280,1.0,8,8,8,2040,2.82842712474619,0.10619986112136964,1.0,0.875,0.125,8
full,12,9,281,0.875,7,7,7,2047,2.82842712474619,0.15383464053636148,1.0,0.875,0.0,8
full,12,9,282,1.0,8,8,8,2055,0.0,0.0,1.0,1.0,0.0,8
full,12,9,283,1.0,8,8,8,2063,2.82842712474619,0.11884831428429568,1.0,0.875,0.125,8
full,12,9,284,1.0,8,8,8,2071,0.0,0.0,1.0,1.0,0.0,8
full,12,9,285,0.875,7,7,7,2078,2.82842712474619,0.09615587432069066,1.0,0.875,0.0,8
full,12,9,286,1.0,8,8,8,2086,0.0,0.0,1.0,1.0,0.0,8
full,12,9,287,1.0,8,8,8,2094,2.82842712474619,0.09586002250565784,1.0,0.875,0.125,8
full,12,9,288,1.0,8,8,8,2102,2.82842712474619,0.09596599607599066,1.0,0.875,0.125,8
full,12,9,289,1.0,8,8,8,2110,2.82842712474619,0.18720278528381795,1.0,0.875,0.125,8
full,12,9,290,1.0,8,8,8,2118,0.0,0.0,1.0,1.0,0.0,8
full,12,9,291,1.0,8,8,8,2126,0.0,0.0,1.0,1.0,0.0,8
full,12,9,292,1.0,8,8,8,2134,0.0,0.0,1.0,1.0,0.0,8
full,12,9,293,1.0,8,8,8,2142,2.82842712474619,0.15151150780400768,1.0,0.875,0.125,8
full,12,9,294,0.75,6,6,6,2148,2.8284271247461903,0.08865565655775935,1.0,0.75,0.0,8
full,12,9,295,1.0,8,8,8,2156,0.0,0.0,1.0,1.0,0.0,8
full,12,9,296,1.0,8,8,8,2164,0.0,0.0,1.0,1.0,0.0,8
full,12,9,297,0.875,7,7,7,2171,2.82842712474619,0.1160004415443849,1.0,0.875,0.0,8
full,12,9,298,1.0,8,8,8,2179,2.82842712474619,0.18224053854811617,1.0,0.875,0.125,8
full,12,9,299,1.0,8,8,8,2187,0.0,0.0,1.0,1.0,0.0,8
full,12,9,300,0.875,7,7,7,2194,2.82842712474619,0.11856822211868875,1.0,0.875,0.0,8
proxy,12,9,1,0.875,7,0.0,0,0,2.82842712474619,0.1760031148106759,1.0,0.75,0.125,8
proxy,12,9,2,0.25,2,0.0,0,0,2.8284271247461903,0.11145215464534514,1.0,0.25,0.0,8
proxy,12,9,3,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,9,4,0.625,5,0.0,0,0,2.8284271247461903,0.10527074404546105,1.0,0.375,0.25,8
proxy,12,9,5,0.75,6,0.0,0,0,2.8284271247461903,0.15515997326239753,1.0,0.5,0.25,8
proxy,12,9,6,0.375,3,0.0,0,0,2.8284271247461903,0.1303443520529253,1.0,0.25,0.125,8
proxy,12,9,7,0.75,6,0.0,0,0,2.8284271247461903,0.15568059111051738,1.0,0.5,0.25,8
proxy,12,9,8,0.75,6,0.0,0,0,2.8284271247461903,0.09835841252140948,1.0,0.75,0.0,8
proxy,12,9,9,0.625,5,0.0,0,0,2.8284271247461903,0.16432336742043163,1.0,0.125,0.5,8
proxy,12,9,10,0.875,7,0.0,0,0,2.82842712474619,0.1463332255188463,1.0,0.25,0.625,8
proxy,12,9,11,0.625,5,0.0,0,0,2.8284271247461903,0.199161492343321,1.0,0.375,0.25,8
proxy,12,9,12,0.875,7,0.0,0,0,2.82842712474619,0.12568598661296732,1.0,0.625,0.25,8
proxy,12,9,13,0.75,6,0.0,0,0,2.8284271247461903,0.22524564985749573,1.0,0.5,0.25,8
proxy,12,9,14,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,15,0.625,5,0.0,0,0,2.8284271247461903,0.14868223922986193,1.0,0.25,0.375,8
proxy,12,9,16,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,17,0.75,6,0.0,0,0,2.8284271247461903,0.06490512903268826,1.0,0.5,0.25,8
proxy,12,9,18,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,19,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,9,20,0.75,6,0.0,0,0,2.8284271247461903,0.18049129577812778,1.0,0.125,0.625,8
proxy,12,9,21,0.875,7,0.0,0,0,2.82842712474619,0.13831205799363402,1.0,0.5,0.375,8
proxy,12,9,22,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,23,0.875,7,0.0,0,0,2.82842712474619,0.11649942019419295,1.0,0.625,0.25,8
proxy,12,9,24,0.625,5,0.0,0,0,2.8284271247461903,0.19946168946399115,1.0,0.125,0.5,8
proxy,12,9,25,0.75,6,0.0,0,0,2.8284271247461903,0.12007363564148041,1.0,0.5,0.25,8
proxy,12,9,26,0.875,7,0.0,0,0,2.82842712474619,0.2876695322660634,1.0,0.5,0.375,8
proxy,12,9,27,0.75,6,0.0,0,0,2.8284271247461903,0.10420658730767451,1.0,0.375,0.375,8
proxy,12,9,28,0.75,6,0.0,0,0,2.8284271247461903,0.1519002406694247,1.0,0.0,0.75,8
proxy,12,9,29,0.625,5,0.0,0,0,2.8284271247461903,0.12774613866691528,1.0,0.125,0.5,8
proxy,12,9,30,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,31,0.875,7,0.0,0,0,2.82842712474619,0.13028018202162028,1.0,0.375,0.5,8
proxy,12,9,32,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,33,0.75,6,0.0,0,0,2.8284271247461903,0.1709360615587176,1.0,0.5,0.25,8
proxy,12,9,34,0.875,7,0.0,0,0,2.82842712474619,0.09008967076511619,1.0,0.25,0.625,8
proxy,12,9,35,0.875,7,0.0,0,0,2.82842712474619,0.19971366521404504,1.0,0.125,0.75,8
proxy,12,9,36,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,37,0.75,6,0.0,0,0,2.8284271247461903,0.1284327820713244,1.0,0.0,0.75,8
proxy,12,9,38,0.875,7,0.0,0,0,2.82842712474619,0.11332498759023343,1.0,0.125,0.75,8
proxy,12,9,39,0.875,7,0.0,0,0,2.82842712474619,0.13768536954031166,1.0,0.5,0.375,8
proxy,12,9,40,0.875,7,0.0,0,0,2.82842712474619,0.11469303677156592,1.0,0.25,0.625,8
proxy,12,9,41,0.875,7,0.0,0,0,2.82842712474619,0.13804711142270337,1.0,0.5,0.375,8
proxy,12,9,42,0.875,7,0.0,0,0,2.82842712474619,0.10442886197722517,1.0,0.0,0.875,8
proxy,12,9,43,0.875,7,0.0,0,0,2.82842712474619,0.32449061172490395,1.0,0.75,0.125,8
proxy,12,9,44,0.75,6,0.0,0,0,2.8284271247461903,0.14894568808383718,1.0,0.375,0.375,8
proxy,12,9,45,0.875,7,0.0,0,0,2.82842712474619,0.17516235990659987,1.0,0.25,0.625,8
proxy,12,9,46,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,47,0.875,7,0.0,0,0,2.82842712474619,0.19364197838184607,1.0,0.375,0.5,8
proxy,12,9,48,0.75,6,0.0,0,0,2.8284271247461903,0.1707194743805339,1.0,0.625,0.125,8
proxy,12,9,49,0.75,6,0.0,0,0,2.8284271247461903,0.16051844831496906,1.0,0.375,0.375,8
proxy,12,9,50,0.625,5,0.0,0,0,2.8284271247461903,0.1674012802795154,1.0,0.375,0.25,8
proxy,12,9,51,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,52,0.875,7,0.0,0,0,2.82842712474619,0.13545180112400698,1.0,0.625,0.25,8
proxy,12,9,53,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,54,0.625,5,0.0,0,0,2.8284271247461903,0.13763755956159615,1.0,0.25,0.375,8
proxy,12,9,55,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,56,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,57,0.75,6,0.0,0,0,2.8284271247461903,0.09583261462486291,1.0,0.25,0.5,8
proxy,12,9,58,0.875,7,0.0,0,0,2.82842712474619,0.16798449728724751,1.0,0.5,0.375,8
proxy,12,9,59,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,60,0.875,7,0.0,0,0,2.82842712474619,0.1821479796185754,1.0,0.625,0.25,8
proxy,12,9,61,0.75,6,0.0,0,0,2.8284271247461903,0.15444316821531148,1.0,0.5,0.25,8
proxy,12,9,62,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,63,0.875,7,0.0,0,0,2.82842712474619,0.14811437634793528,1.0,0.875,0.0,8
proxy,12,9,64,0.75,6,0.0,0,0,2.8284271247461903,0.1299615551417899,1.0,0.5,0.25,8
proxy,12,9,65,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,9,66,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,67,0.875,7,0.0,0,0,2.82842712474619,0.10994750460751679,1.0,0.5,0.375,8
proxy,12,9,68,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,69,0.875,7,0.0,0,0,2.82842712474619,0.12321405011676428,1.0,0.5,0.375,8
proxy,12,9,70,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,71,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,72,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,73,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,74,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,75,0.75,6,0.0,0,0,2.8284271247461903,0.11118616672975148,1.0,0.25,0.5,8
proxy,12,9,76,0.875,7,0.0,0,0,2.82842712474619,0.09677557842002302,1.0,0.625,0.25,8
proxy,12,9,77,0.875,7,0.0,0,0,2.82842712474619,0.17734334589884,1.0,0.5,0.375,8
proxy,12,9,78,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,79,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,9,80,0.875,7,0.0,0,0,2.82842712474619,0.28919186705542516,1.0,0.875,0.0,8
proxy,12,9,81,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,82,0.75,6,0.0,0,0,2.8284271247461903,0.09443317819014267,1.0,0.5,0.25,8
proxy,12,9,83,0.75,6,0.0,0,0,2.8284271247461903,0.1379547591403503,1.0,0.5,0.25,8
proxy,12,9,84,0.875,7,0.0,0,0,2.82842712474619,0.1284538573172806,1.0,0.25,0.625,8
proxy,12,9,85,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,9,86,0.875,7,0.0,0,0,2.82842712474619,0.2168691022446039,1.0,0.25,0.625,8
proxy,12,9,87,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,9,88,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,9,89,0.875,7,0.0,0,0,2.82842712474619,0.16716998656085294,1.0,0.625,0.25,8
proxy,12,9,90,0.875,7,0.0,0,0,2.82842712474619,0.1333070756704191,1.0,0.25,0.625,8
proxy,12,9,91,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,92,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,9,93,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,9,94,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,9,95,0.875,7,0.0,0,0,2.82842712474619,0.12471081457962889,1.0,0.5,0.375,8
proxy,12,9,96,0.75,6,0.0,0,0,2.8284271247461903,0.14684498134932455,1.0,0.5,0.25,8
proxy,12,9,97,0.875,7,0.0,0,0,2.82842712474619,0.12376240095286783,1.0,0.375,0.5,8
