release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2021,2021,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.759576097031614,6550,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,200,AC200,AD200,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTH,Oxford University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.972420036921395,7544,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,201,AC201,AD201,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.042758606508719,2352,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,202,AC202,AD202,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTP,Surrey and Sussex Healthcare NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.141607167395415,3000,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,203,AC203,AD203,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTQ,Gloucestershire Health and Care NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.191985103747986,2359,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,204,AC204,AD204,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTR,South Tees Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.861264857507293,2862,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,205,AC205,AD205,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.971131267469355,3426,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,206,AC206,AD206,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RV3,Central and North West London NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.210977406033674,3761,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,207,AC207,AD207,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RV5,South London and Maudsley NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.162510582863882,2723,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,208,AC208,AD208,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RV9,Humber Teaching NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.195285544598792,1300,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,209,AC209,AD209,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVJ,North Bristol NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.7043757663867884,4471,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,210,AC210,AD210,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.157413816324208,2457,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,211,AC211,AD211,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVR,Epsom and St Helier University Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.830418769847962,3897,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,212,AC212,AD212,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVV,East Kent Hospitals University NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.633255796356315,4412,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,213,AC213,AD213,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVW,North Tees and Hartlepool NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.083408789000991,2409,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,214,AC214,AD214,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RVY,Southport and Ormskirk Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.046665477675065,1327,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,215,AC215,AD215,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RW1,Southern Health NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.165894919189096,2229,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,216,AC216,AD216,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RW4,Mersey Care NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.212598457997356,3462,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,217,AC217,AD217,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RW5,Lancashire and South Cumbria NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.1180157942310265,3375,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,218,AC218,AD218,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RW6,Pennine Acute Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.601995555192034,3264,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,219,AC219,AD219,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWA,Hull University Teaching Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.732101582061597,3822,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,220,AC220,AD220,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWD,United Lincolnshire Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.536709513551093,3911,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,221,AC221,AD221,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWE,University Hospitals of Leicester NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.812237937655797,6910,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,222,AC222,AD222,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWF,Maidstone and Tunbridge Wells NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.881000372712467,3376,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,223,AC223,AD223,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWG,West Hertfordshire Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.877393974835999,2531,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,224,AC224,AD224,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWH,East and North Hertfordshire NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.850318205637093,2631,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,225,AC225,AD225,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWJ,Stockport NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.810782946499992,2259,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,226,AC226,AD226,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWK,East London NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.048754597493071,2506,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,227,AC227,AD227,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWP,Worcestershire Acute Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.762320946899089,2874,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,228,AC228,AD228,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RWR,Hertfordshire Partnership University NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.1599334286575065,1755,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,229,AC229,AD229,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
