n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
128,scalar_dense,2459,0.06818181818181818,0.06818181818181818,False,0.0,0.0,0.0,False
128,scalar_dense,2460,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2461,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2462,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2463,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2464,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2465,0.06818181818181818,0.06818181818181818,True,0.06818181818181818,0.06818181818181818,0.00784090909090909,False
128,scalar_dense,2466,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2467,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2468,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2469,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2470,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2471,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2472,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2473,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2474,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2475,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2476,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2477,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2478,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2479,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2480,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2481,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2482,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2483,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2484,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2485,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2486,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2487,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2488,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2489,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2490,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2491,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2492,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2493,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2494,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2495,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2496,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2497,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2498,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2499,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2500,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2501,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2502,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2503,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2504,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2505,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2506,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2507,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2508,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2509,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2510,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2511,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2512,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2513,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2514,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2515,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2516,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2517,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2518,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2519,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2520,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2521,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2522,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2523,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2524,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2525,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2526,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2527,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2528,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2529,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2530,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2531,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2532,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2533,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2534,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2535,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2536,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2537,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2538,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2539,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2540,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2541,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2542,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2543,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2544,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2545,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2546,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2547,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2548,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2549,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2550,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2551,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2552,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2553,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2554,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2555,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2556,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2557,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2558,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2559,0.06818181818181818,0.06818181818181818,True,0.06818181818181818,0.06818181818181818,0.00784090909090909,False
128,scalar_dense,2560,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2561,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2562,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2563,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2564,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
